game_id,play_id,defender_nfl_id,intervention_type,original_prediction,counterfactual_prediction,impact_score
2023102205,3959,52411,removal,0.5792348980903625,0.5008074641227722,-0.07842743396759033
2023102205,3959,52411,freeze,0.5792348980903625,0.5117743015289307,-0.06746059656143188
2023102205,3959,52411,slowdown,0.5792348980903625,0.5404340624809265,-0.038800835609436035
2023102205,3959,52411,misdirection,0.5792348980903625,0.5693067908287048,-0.009928107261657715
2023102205,3959,53469,removal,0.5792348980903625,0.6042898297309875,0.025054931640625
2023102205,3959,53469,freeze,0.5792348980903625,0.37917622923851013,-0.20005866885185242
2023102205,3959,53469,slowdown,0.5792348980903625,0.3801232576370239,-0.19911164045333862
2023102205,3959,53469,misdirection,0.5792348980903625,0.5820210576057434,0.0027861595153808594
2023111208,4093,46086,removal,0.5771598219871521,0.5635027289390564,-0.013657093048095703
2023111208,4093,46086,freeze,0.5771598219871521,0.5579249262809753,-0.019234895706176758
2023111208,4093,46086,slowdown,0.5771598219871521,0.5728152394294739,-0.004344582557678223
2023111208,4093,46086,misdirection,0.5771598219871521,0.5780150294303894,0.0008552074432373047
2023111208,4093,52431,removal,0.5771598219871521,0.6076160669326782,0.030456244945526123
2023111208,4093,52431,freeze,0.5771598219871521,0.5567235350608826,-0.02043628692626953
2023111208,4093,52431,slowdown,0.5771598219871521,0.5538263916969299,-0.023333430290222168
2023111208,4093,52431,misdirection,0.5771598219871521,0.5740304589271545,-0.0031293630599975586
2023102200,3886,53028,removal,0.4473637044429779,0.46153634786605835,0.014172643423080444
2023102200,3886,53028,freeze,0.4473637044429779,0.3285090923309326,-0.11885461211204529
2023102200,3886,53028,slowdown,0.4473637044429779,0.32655686140060425,-0.12080684304237366
2023102200,3886,53028,misdirection,0.4473637044429779,0.43851804733276367,-0.008845657110214233
2023102200,3886,46151,removal,0.4473637044429779,0.4547344446182251,0.007370740175247192
2023102200,3886,46151,freeze,0.4473637044429779,0.42314037680625916,-0.02422332763671875
2023102200,3886,46151,slowdown,0.4473637044429779,0.33636173605918884,-0.11100196838378906
2023102200,3886,46151,misdirection,0.4473637044429779,0.44172635674476624,-0.00563734769821167
2023121011,2744,43351,removal,0.5758768320083618,0.5758768320083618,0.0
2023121011,2744,43351,freeze,0.5758768320083618,0.3548102080821991,-0.22106662392616272
2023121011,2744,43351,slowdown,0.5758768320083618,0.3595389127731323,-0.2163379192352295
2023121011,2744,43351,misdirection,0.5758768320083618,0.5335901975631714,-0.04228663444519043
2023100100,972,54535,removal,0.4980342984199524,0.48328813910484314,-0.014746159315109253
2023100100,972,54535,freeze,0.4980342984199524,0.47321197390556335,-0.024822324514389038
2023100100,972,54535,slowdown,0.4980342984199524,0.4894309639930725,-0.008603334426879883
2023100100,972,54535,misdirection,0.4980342984199524,0.5029121041297913,0.004877805709838867
2023100100,972,53462,removal,0.4980342984199524,0.5049054026603699,0.0068711042404174805
2023100100,972,53462,freeze,0.4980342984199524,0.4850466251373291,-0.012987673282623291
2023100100,972,53462,slowdown,0.4980342984199524,0.4884260594844818,-0.009608238935470581
2023100100,972,53462,misdirection,0.4980342984199524,0.4987594485282898,0.0007251501083374023
2023100100,972,46456,removal,0.4980342984199524,0.5262836813926697,0.028249382972717285
2023100100,972,46456,freeze,0.4980342984199524,0.4852580726146698,-0.012776225805282593
2023100100,972,46456,slowdown,0.4980342984199524,0.4787294268608093,-0.019304871559143066
2023100100,972,46456,misdirection,0.4980342984199524,0.49972739815711975,0.0016930997371673584
2023100100,972,46269,removal,0.4980342984199524,0.4978393018245697,-0.00019499659538269043
2023100100,972,46269,freeze,0.4980342984199524,0.48049232363700867,-0.017541974782943726
2023100100,972,46269,slowdown,0.4980342984199524,0.48885083198547363,-0.00918346643447876
2023100100,972,46269,misdirection,0.4980342984199524,0.49896135926246643,0.0009270608425140381
2023100100,972,44926,removal,0.4980342984199524,0.492788702249527,-0.005245596170425415
2023100100,972,44926,freeze,0.4980342984199524,0.47480717301368713,-0.02322712540626526
2023100100,972,44926,slowdown,0.4980342984199524,0.4791926145553589,-0.018841683864593506
2023100100,972,44926,misdirection,0.4980342984199524,0.4957001209259033,-0.0023341774940490723
2024010713,1918,47971,removal,0.6100940704345703,0.6263615489006042,0.016267478466033936
2024010713,1918,47971,freeze,0.6100940704345703,0.5847674012184143,-0.025326669216156006
2024010713,1918,47971,slowdown,0.6100940704345703,0.600650429725647,-0.00944364070892334
2024010713,1918,47971,misdirection,0.6100940704345703,0.6103290319442749,0.00023496150970458984
2024010713,1918,46259,removal,0.6100940704345703,0.6021009087562561,-0.007993161678314209
2024010713,1918,46259,freeze,0.6100940704345703,0.600932776927948,-0.009161293506622314
2024010713,1918,46259,slowdown,0.6100940704345703,0.6052821278572083,-0.0048119425773620605
2024010713,1918,46259,misdirection,0.6100940704345703,0.6055025458335876,-0.004591524600982666
2024010713,1918,43294,removal,0.6100940704345703,0.60291588306427,-0.007178187370300293
2024010713,1918,43294,freeze,0.6100940704345703,0.5836312770843506,-0.026462793350219727
2024010713,1918,43294,slowdown,0.6100940704345703,0.6052839159965515,-0.004810154438018799
2024010713,1918,43294,misdirection,0.6100940704345703,0.6177067160606384,0.007612645626068115
2023120309,2736,45345,removal,0.5534616112709045,0.5534616112709045,0.0
2023120309,2736,45345,freeze,0.5534616112709045,0.4470011591911316,-0.10646045207977295
2023120309,2736,45345,slowdown,0.5534616112709045,0.478847861289978,-0.07461374998092651
2023120309,2736,45345,misdirection,0.5534616112709045,0.5176917314529419,-0.035769879817962646
2023101501,1532,52272,removal,0.5508901476860046,0.6003256440162659,0.04943549633026123
2023101501,1532,52272,freeze,0.5508901476860046,0.4904763996601105,-0.060413748025894165
2023101501,1532,52272,slowdown,0.5508901476860046,0.4889116883277893,-0.06197845935821533
2023101501,1532,52272,misdirection,0.5508901476860046,0.5217146873474121,-0.02917546033859253
2023101501,1532,55175,removal,0.5508901476860046,0.5372212529182434,-0.01366889476776123
2023101501,1532,55175,freeze,0.5508901476860046,0.5222125053405762,-0.028677642345428467
2023101501,1532,55175,slowdown,0.5508901476860046,0.5422835946083069,-0.008606553077697754
2023101501,1532,55175,misdirection,0.5508901476860046,0.5602081418037415,0.009317994117736816
2023122408,669,54492,removal,0.5830292105674744,0.582992434501648,-3.6776065826416016e-05
2023122408,669,54492,freeze,0.5830292105674744,0.5824698805809021,-0.0005593299865722656
2023122408,669,54492,slowdown,0.5830292105674744,0.5831639170646667,0.0001347064971923828
2023122408,669,54492,misdirection,0.5830292105674744,0.5830721855163574,4.297494888305664e-05
2023122408,669,53462,removal,0.5830292105674744,0.5896978974342346,0.006668686866760254
2023122408,669,53462,freeze,0.5830292105674744,0.5681290030479431,-0.01490020751953125
2023122408,669,53462,slowdown,0.5830292105674744,0.5470674633979797,-0.03596174716949463
2023122408,669,53462,misdirection,0.5830292105674744,0.5795363187789917,-0.003492891788482666
2023122408,669,53494,removal,0.5830292105674744,0.5825806856155396,-0.00044852495193481445
2023122408,669,53494,freeze,0.5830292105674744,0.5823734998703003,-0.0006557106971740723
2023122408,669,53494,slowdown,0.5830292105674744,0.5829718112945557,-5.739927291870117e-05
2023122408,669,53494,misdirection,0.5830292105674744,0.5825256109237671,-0.0005035996437072754
2023122408,669,48508,removal,0.5830292105674744,0.5808599591255188,-0.0021692514419555664
2023122408,669,48508,freeze,0.5830292105674744,0.5793814063072205,-0.0036478042602539062
2023122408,669,48508,slowdown,0.5830292105674744,0.581867516040802,-0.0011616945266723633
2023122408,669,48508,misdirection,0.5830292105674744,0.5808233022689819,-0.0022059082984924316
2023122408,669,46269,removal,0.5830292105674744,0.5841877460479736,0.0011585354804992676
2023122408,669,46269,freeze,0.5830292105674744,0.5841541886329651,0.0011249780654907227
2023122408,669,46269,slowdown,0.5830292105674744,0.5821662545204163,-0.0008629560470581055
2023122408,669,46269,misdirection,0.5830292105674744,0.5827245116233826,-0.0003046989440917969
2023122408,669,44926,removal,0.5830292105674744,0.5826811194419861,-0.00034809112548828125
2023122408,669,44926,freeze,0.5830292105674744,0.5812088847160339,-0.0018203258514404297
2023122408,669,44926,slowdown,0.5830292105674744,0.5826925039291382,-0.00033670663833618164
2023122408,669,44926,misdirection,0.5830292105674744,0.581882655620575,-0.001146554946899414
2023092409,2302,38577,removal,0.6108397841453552,0.6108397841453552,0.0
2023092409,2302,38577,freeze,0.6108397841453552,0.4552673101425171,-0.15557247400283813
2023092409,2302,38577,slowdown,0.6108397841453552,0.5473842620849609,-0.06345552206039429
2023092409,2302,38577,misdirection,0.6108397841453552,0.6092734932899475,-0.0015662908554077148
2023111600,448,44854,removal,0.5872994065284729,0.627200722694397,0.03990131616592407
2023111600,448,44854,freeze,0.5872994065284729,0.5084987282752991,-0.07880067825317383
2023111600,448,44854,slowdown,0.5872994065284729,0.5235037207603455,-0.06379568576812744
2023111600,448,44854,misdirection,0.5872994065284729,0.5836220383644104,-0.0036773681640625
2023111600,448,54479,removal,0.5872994065284729,0.5779564380645752,-0.009342968463897705
2023111600,448,54479,freeze,0.5872994065284729,0.5625824928283691,-0.02471691370010376
2023111600,448,54479,slowdown,0.5872994065284729,0.581453263759613,-0.005846142768859863
2023111600,448,54479,misdirection,0.5872994065284729,0.5870496034622192,-0.0002498030662536621
2023123105,1384,47947,removal,0.620351254940033,0.620351254940033,0.0
2023123105,1384,47947,freeze,0.620351254940033,0.5472041368484497,-0.07314711809158325
2023123105,1384,47947,slowdown,0.620351254940033,0.6198338270187378,-0.000517427921295166
2023123105,1384,47947,misdirection,0.620351254940033,0.6190388798713684,-0.0013123750686645508
2023091712,643,53465,removal,0.5737637877464294,0.5839627981185913,0.010199010372161865
2023091712,643,53465,freeze,0.5737637877464294,0.41426485776901245,-0.159498929977417
2023091712,643,53465,slowdown,0.5737637877464294,0.48391643166542053,-0.08984735608100891
2023091712,643,53465,misdirection,0.5737637877464294,0.5540876388549805,-0.019676148891448975
2023091712,643,43299,removal,0.5737637877464294,0.5478891730308533,-0.025874614715576172
2023091712,643,43299,freeze,0.5737637877464294,0.3888780474662781,-0.18488574028015137
2023091712,643,43299,slowdown,0.5737637877464294,0.4041079878807068,-0.16965579986572266
2023091712,643,43299,misdirection,0.5737637877464294,0.542624831199646,-0.031138956546783447
2023121701,1936,47971,removal,0.6160398125648499,0.6160398125648499,0.0
2023121701,1936,47971,freeze,0.6160398125648499,0.5520661473274231,-0.06397366523742676
2023121701,1936,47971,slowdown,0.6160398125648499,0.6155182719230652,-0.000521540641784668
2023121701,1936,47971,misdirection,0.6160398125648499,0.6156828999519348,-0.00035691261291503906
2023100805,997,52445,removal,0.5810702443122864,0.5810702443122864,0.0
2023100805,997,52445,freeze,0.5810702443122864,0.37058115005493164,-0.21048909425735474
2023100805,997,52445,slowdown,0.5810702443122864,0.5118681192398071,-0.06920212507247925
2023100805,997,52445,misdirection,0.5810702443122864,0.5924274325370789,0.01135718822479248
2023120308,1032,54533,removal,0.4116787910461426,0.33304837346076965,-0.07863041758537292
2023120308,1032,54533,freeze,0.4116787910461426,0.3240101933479309,-0.08766859769821167
2023120308,1032,54533,slowdown,0.4116787910461426,0.3254188895225525,-0.08625990152359009
2023120308,1032,54533,misdirection,0.4116787910461426,0.40972962975502014,-0.0019491612911224365
2023120308,1032,47846,removal,0.4116787910461426,0.4412311017513275,0.029552310705184937
2023120308,1032,47846,freeze,0.4116787910461426,0.4103560745716095,-0.001322716474533081
2023120308,1032,47846,slowdown,0.4116787910461426,0.3591514825820923,-0.05252730846405029
2023120308,1032,47846,misdirection,0.4116787910461426,0.4017013907432556,-0.009977400302886963
2023112600,728,55175,removal,0.6006652116775513,0.6003105640411377,-0.0003546476364135742
2023112600,728,55175,freeze,0.6006652116775513,0.5997795462608337,-0.0008856654167175293
2023112600,728,55175,slowdown,0.6006652116775513,0.5986706614494324,-0.0019945502281188965
2023112600,728,55175,misdirection,0.6006652116775513,0.600385308265686,-0.0002799034118652344
2023112600,728,52424,removal,0.6006652116775513,0.5966964364051819,-0.003968775272369385
2023112600,728,52424,freeze,0.6006652116775513,0.5972973108291626,-0.003367900848388672
2023112600,728,52424,slowdown,0.6006652116775513,0.5992797613143921,-0.0013854503631591797
2023112600,728,52424,misdirection,0.6006652116775513,0.6003249287605286,-0.0003402829170227051
2023112600,728,52411,removal,0.6006652116775513,0.6082653403282166,0.007600128650665283
2023112600,728,52411,freeze,0.6006652116775513,0.558757483959198,-0.04190772771835327
2023112600,728,52411,slowdown,0.6006652116775513,0.5292081236839294,-0.07145708799362183
2023112600,728,52411,misdirection,0.6006652116775513,0.5999714136123657,-0.0006937980651855469
2023112600,728,48027,removal,0.6006652116775513,0.5993996858596802,-0.0012655258178710938
2023112600,728,48027,freeze,0.6006652116775513,0.5991299152374268,-0.0015352964401245117
2023112600,728,48027,slowdown,0.6006652116775513,0.5993097424507141,-0.0013554692268371582
2023112600,728,48027,misdirection,0.6006652116775513,0.6002285480499268,-0.0004366636276245117
2023112600,728,53469,removal,0.6006652116775513,0.5987163782119751,-0.0019488334655761719
2023112600,728,53469,freeze,0.6006652116775513,0.5995101928710938,-0.0011550188064575195
2023112600,728,53469,slowdown,0.6006652116775513,0.6001444458961487,-0.0005207657814025879
2023112600,728,53469,misdirection,0.6006652116775513,0.6004166007041931,-0.0002486109733581543
2023092403,3114,45215,removal,0.5854503512382507,0.6066213846206665,0.02117103338241577
2023092403,3114,45215,freeze,0.5854503512382507,0.5373093485832214,-0.0481410026550293
2023092403,3114,45215,slowdown,0.5854503512382507,0.5544593334197998,-0.030991017818450928
2023092403,3114,45215,misdirection,0.5854503512382507,0.5849820971488953,-0.00046825408935546875
2023092403,3114,48241,removal,0.5854503512382507,0.5781341195106506,-0.007316231727600098
2023092403,3114,48241,freeze,0.5854503512382507,0.5680513381958008,-0.01739901304244995
2023092403,3114,48241,slowdown,0.5854503512382507,0.5832756757736206,-0.002174675464630127
2023092403,3114,48241,misdirection,0.5854503512382507,0.5836485624313354,-0.0018017888069152832
2023092403,3114,44911,removal,0.5854503512382507,0.5857114195823669,0.00026106834411621094
2023092403,3114,44911,freeze,0.5854503512382507,0.5548853278160095,-0.03056502342224121
2023092403,3114,44911,slowdown,0.5854503512382507,0.5674640536308289,-0.017986297607421875
2023092403,3114,44911,misdirection,0.5854503512382507,0.5882909893989563,0.0028406381607055664
2023110510,4411,39984,removal,0.5499700903892517,0.5795256495475769,0.029555559158325195
2023110510,4411,39984,freeze,0.5499700903892517,0.4049766957759857,-0.144993394613266
2023110510,4411,39984,slowdown,0.5499700903892517,0.396742045879364,-0.1532280445098877
2023110510,4411,39984,misdirection,0.5499700903892517,0.5517874360084534,0.0018173456192016602
2023110510,4411,55931,removal,0.5499700903892517,0.519112765789032,-0.030857324600219727
2023110510,4411,55931,freeze,0.5499700903892517,0.3525576889514923,-0.1974124014377594
2023110510,4411,55931,slowdown,0.5499700903892517,0.4065854847431183,-0.14338460564613342
2023110510,4411,55931,misdirection,0.5499700903892517,0.5264174938201904,-0.02355259656906128
2023123106,3174,46700,removal,0.615890622138977,0.6171839237213135,0.0012933015823364258
2023123106,3174,46700,freeze,0.615890622138977,0.6048648953437805,-0.011025726795196533
2023123106,3174,46700,slowdown,0.615890622138977,0.6135790944099426,-0.002311527729034424
2023123106,3174,46700,misdirection,0.615890622138977,0.6167912483215332,0.0009006261825561523
2023123106,3174,46269,removal,0.615890622138977,0.6147727966308594,-0.0011178255081176758
2023123106,3174,46269,freeze,0.615890622138977,0.5515367388725281,-0.06435388326644897
2023123106,3174,46269,slowdown,0.615890622138977,0.6009331941604614,-0.014957427978515625
2023123106,3174,46269,misdirection,0.615890622138977,0.6116376519203186,-0.004252970218658447
2024010702,623,46156,removal,0.6293648481369019,0.6261491179466248,-0.0032157301902770996
2024010702,623,46156,freeze,0.6293648481369019,0.5866554975509644,-0.0427093505859375
2024010702,623,46156,slowdown,0.6293648481369019,0.6291484236717224,-0.00021642446517944336
2024010702,623,46156,misdirection,0.6293648481369019,0.6295822262763977,0.0002173781394958496
2024010702,623,56573,removal,0.6293648481369019,0.6295597553253174,0.00019490718841552734
2024010702,623,56573,freeze,0.6293648481369019,0.6126245260238647,-0.01674032211303711
2024010702,623,56573,slowdown,0.6293648481369019,0.6288946270942688,-0.00047022104263305664
2024010702,623,56573,misdirection,0.6293648481369019,0.6292937397956848,-7.110834121704102e-05
2023102209,1445,52546,removal,0.5681985020637512,0.5995028018951416,0.03130429983139038
2023102209,1445,52546,freeze,0.5681985020637512,0.5630083084106445,-0.0051901936531066895
2023102209,1445,52546,slowdown,0.5681985020637512,0.5645861029624939,-0.0036123991012573242
2023102209,1445,52546,misdirection,0.5681985020637512,0.5711909532546997,0.0029924511909484863
2023102209,1445,54600,removal,0.5681985020637512,0.5532436966896057,-0.014954805374145508
2023102209,1445,54600,freeze,0.5681985020637512,0.5275536179542542,-0.04064488410949707
2023102209,1445,54600,slowdown,0.5681985020637512,0.546861469745636,-0.021337032318115234
2023102209,1445,54600,misdirection,0.5681985020637512,0.5842146873474121,0.01601618528366089
2023102209,1445,47882,removal,0.5681985020637512,0.5818004012107849,0.013601899147033691
2023102209,1445,47882,freeze,0.5681985020637512,0.5467472076416016,-0.021451294422149658
2023102209,1445,47882,slowdown,0.5681985020637512,0.5564051866531372,-0.011793315410614014
2023102209,1445,47882,misdirection,0.5681985020637512,0.5742436647415161,0.006045162677764893
2023102209,1445,52471,removal,0.5681985020637512,0.5558174252510071,-0.01238107681274414
2023102209,1445,52471,freeze,0.5681985020637512,0.5512969493865967,-0.01690155267715454
2023102209,1445,52471,slowdown,0.5681985020637512,0.5614275932312012,-0.006770908832550049
2023102209,1445,52471,misdirection,0.5681985020637512,0.5689836740493774,0.0007851719856262207
2023102209,1445,46137,removal,0.5681985020637512,0.5493614673614502,-0.018837034702301025
2023102209,1445,46137,freeze,0.5681985020637512,0.5285995602607727,-0.039598941802978516
2023102209,1445,46137,slowdown,0.5681985020637512,0.5457699298858643,-0.022428572177886963
2023102209,1445,46137,misdirection,0.5681985020637512,0.5765326619148254,0.008334159851074219
2023102903,2140,37097,removal,0.5589858889579773,0.5287519097328186,-0.03023397922515869
2023102903,2140,37097,freeze,0.5589858889579773,0.5131843686103821,-0.045801520347595215
2023102903,2140,37097,slowdown,0.5589858889579773,0.5504283905029297,-0.008557498455047607
2023102903,2140,37097,misdirection,0.5589858889579773,0.5643045902252197,0.005318701267242432
2023102903,2140,38607,removal,0.5589858889579773,0.5200109481811523,-0.03897494077682495
2023102903,2140,38607,freeze,0.5589858889579773,0.5134081244468689,-0.0455777645111084
2023102903,2140,38607,slowdown,0.5589858889579773,0.5550723671913147,-0.003913521766662598
2023102903,2140,38607,misdirection,0.5589858889579773,0.5631988644599915,0.00421297550201416
2023121001,114,52835,removal,0.6051235198974609,0.6051235198974609,0.0
2023121001,114,52835,freeze,0.6051235198974609,0.4862566590309143,-0.11886686086654663
2023121001,114,52835,slowdown,0.6051235198974609,0.3385803699493408,-0.2665431499481201
2023121001,114,52835,misdirection,0.6051235198974609,0.5792069435119629,-0.025916576385498047
2023122502,3711,53533,removal,0.5447900295257568,0.5264398455619812,-0.018350183963775635
2023122502,3711,53533,freeze,0.5447900295257568,0.5110154747962952,-0.03377455472946167
2023122502,3711,53533,slowdown,0.5447900295257568,0.5334802269935608,-0.011309802532196045
2023122502,3711,53533,misdirection,0.5447900295257568,0.5472866892814636,0.002496659755706787
2023122502,3711,44828,removal,0.5447900295257568,0.5619404911994934,0.017150461673736572
2023122502,3711,44828,freeze,0.5447900295257568,0.5028259754180908,-0.041964054107666016
2023122502,3711,44828,slowdown,0.5447900295257568,0.508587121963501,-0.03620290756225586
2023122502,3711,44828,misdirection,0.5447900295257568,0.5547158718109131,0.00992584228515625
2023122502,3711,46077,removal,0.5447900295257568,0.5405876040458679,-0.004202425479888916
2023122502,3711,46077,freeze,0.5447900295257568,0.47550252079963684,-0.06928750872612
2023122502,3711,46077,slowdown,0.5447900295257568,0.4929826259613037,-0.051807403564453125
2023122502,3711,46077,misdirection,0.5447900295257568,0.5441868901252747,-0.0006031394004821777
2023121708,2238,46269,removal,0.5559681057929993,0.5101383328437805,-0.04582977294921875
2023121708,2238,46269,freeze,0.5559681057929993,0.47335782647132874,-0.08261027932167053
2023121708,2238,46269,slowdown,0.5559681057929993,0.49294936656951904,-0.06301873922348022
2023121708,2238,46269,misdirection,0.5559681057929993,0.5569655299186707,0.0009974241256713867
2023121708,2238,54687,removal,0.5559681057929993,0.5890399217605591,0.033071815967559814
2023121708,2238,54687,freeze,0.5559681057929993,0.4363044202327728,-0.11966368556022644
2023121708,2238,54687,slowdown,0.5559681057929993,0.4951520264148712,-0.06081607937812805
2023121708,2238,54687,misdirection,0.5559681057929993,0.5701258778572083,0.014157772064208984
2023110900,2033,53883,removal,0.6045351028442383,0.6140456795692444,0.009510576725006104
2023110900,2033,53883,freeze,0.6045351028442383,0.48170939087867737,-0.12282571196556091
2023110900,2033,53883,slowdown,0.6045351028442383,0.5154342651367188,-0.08910083770751953
2023110900,2033,53883,misdirection,0.6045351028442383,0.5984453558921814,-0.006089746952056885
2023110900,2033,43341,removal,0.6045351028442383,0.6044425964355469,-9.250640869140625e-05
2023110900,2033,43341,freeze,0.6045351028442383,0.5972904562950134,-0.0072446465492248535
2023110900,2033,43341,slowdown,0.6045351028442383,0.5974060297012329,-0.007129073143005371
2023110900,2033,43341,misdirection,0.6045351028442383,0.6025353670120239,-0.0019997358322143555
2023110900,2033,43350,removal,0.6045351028442383,0.6031577587127686,-0.0013773441314697266
2023110900,2033,43350,freeze,0.6045351028442383,0.6008145213127136,-0.003720581531524658
2023110900,2033,43350,slowdown,0.6045351028442383,0.5913861393928528,-0.013148963451385498
2023110900,2033,43350,misdirection,0.6045351028442383,0.6013920307159424,-0.0031430721282958984
2023101508,3880,53953,removal,0.553894579410553,0.5593048334121704,0.005410254001617432
2023101508,3880,53953,freeze,0.553894579410553,0.5529149770736694,-0.000979602336883545
2023101508,3880,53953,slowdown,0.553894579410553,0.5518254041671753,-0.0020691752433776855
2023101508,3880,53953,misdirection,0.553894579410553,0.5551941990852356,0.0012996196746826172
2023101508,3880,54562,removal,0.553894579410553,0.6161644458770752,0.06226986646652222
2023101508,3880,54562,freeze,0.553894579410553,0.34811320900917053,-0.20578137040138245
2023101508,3880,54562,slowdown,0.553894579410553,0.4346323609352112,-0.1192622184753418
2023101508,3880,54562,misdirection,0.553894579410553,0.5504847168922424,-0.003409862518310547
2023101508,3880,46151,removal,0.553894579410553,0.5347711443901062,-0.019123435020446777
2023101508,3880,46151,freeze,0.553894579410553,0.5377402901649475,-0.01615428924560547
2023101508,3880,46151,slowdown,0.553894579410553,0.5499482154846191,-0.003946363925933838
2023101508,3880,46151,misdirection,0.553894579410553,0.5563098192214966,0.0024152398109436035
2023101508,3880,44888,removal,0.553894579410553,0.5481160879135132,-0.005778491497039795
2023101508,3880,44888,freeze,0.553894579410553,0.5465974807739258,-0.007297098636627197
2023101508,3880,44888,slowdown,0.553894579410553,0.5516915321350098,-0.002203047275543213
2023101508,3880,44888,misdirection,0.553894579410553,0.5544744729995728,0.0005798935890197754
2023101508,3880,52475,removal,0.553894579410553,0.5409797430038452,-0.012914836406707764
2023101508,3880,52475,freeze,0.553894579410553,0.5182972550392151,-0.03559732437133789
2023101508,3880,52475,slowdown,0.553894579410553,0.5379339456558228,-0.015960633754730225
2023101508,3880,52475,misdirection,0.553894579410553,0.5585498809814453,0.004655301570892334
2023111907,1184,42512,removal,0.4634363651275635,0.44343411922454834,-0.020002245903015137
2023111907,1184,42512,freeze,0.4634363651275635,0.41003209352493286,-0.053404271602630615
2023111907,1184,42512,slowdown,0.4634363651275635,0.45636069774627686,-0.007075667381286621
2023111907,1184,42512,misdirection,0.4634363651275635,0.46617403626441956,0.002737671136856079
2023111907,1184,55880,removal,0.4634363651275635,0.48812854290008545,0.024692177772521973
2023111907,1184,55880,freeze,0.4634363651275635,0.4108976125717163,-0.05253875255584717
2023111907,1184,55880,slowdown,0.4634363651275635,0.35033202171325684,-0.11310434341430664
2023111907,1184,55880,misdirection,0.4634363651275635,0.4662923216819763,0.002855956554412842
2023111907,1184,52624,removal,0.4634363651275635,0.4932824969291687,0.029846131801605225
2023111907,1184,52624,freeze,0.4634363651275635,0.43631401658058167,-0.02712234854698181
2023111907,1184,52624,slowdown,0.4634363651275635,0.43929681181907654,-0.02413955330848694
2023111907,1184,52624,misdirection,0.4634363651275635,0.4641701877117157,0.0007338225841522217
2023111907,1184,53503,removal,0.4634363651275635,0.46292343735694885,-0.000512927770614624
2023111907,1184,53503,freeze,0.4634363651275635,0.42368143796920776,-0.03975492715835571
2023111907,1184,53503,slowdown,0.4634363651275635,0.4339343011379242,-0.029502063989639282
2023111907,1184,53503,misdirection,0.4634363651275635,0.46416914463043213,0.0007327795028686523
2023122403,3534,56107,removal,0.5982183814048767,0.5982183814048767,0.0
2023122403,3534,56107,freeze,0.5982183814048767,0.35552269220352173,-0.24269568920135498
2023122403,3534,56107,slowdown,0.5982183814048767,0.5704254508018494,-0.027792930603027344
2023122403,3534,56107,misdirection,0.5982183814048767,0.5986130833625793,0.0003947019577026367
2023123105,3343,55909,removal,0.5855505466461182,0.608883798122406,0.023333251476287842
2023123105,3343,55909,freeze,0.5855505466461182,0.5020584464073181,-0.08349210023880005
2023123105,3343,55909,slowdown,0.5855505466461182,0.5378274917602539,-0.04772305488586426
2023123105,3343,55909,misdirection,0.5855505466461182,0.5808699727058411,-0.0046805739402771
2023123105,3343,46407,removal,0.5855505466461182,0.5826966166496277,-0.0028539299964904785
2023123105,3343,46407,freeze,0.5855505466461182,0.5686545968055725,-0.016895949840545654
2023123105,3343,46407,slowdown,0.5855505466461182,0.5851751565933228,-0.00037539005279541016
2023123105,3343,46407,misdirection,0.5855505466461182,0.586780846118927,0.0012302994728088379
2023111206,898,38588,removal,0.5589004158973694,0.5506401658058167,-0.008260250091552734
2023111206,898,38588,freeze,0.5589004158973694,0.5359496474266052,-0.02295076847076416
2023111206,898,38588,slowdown,0.5589004158973694,0.5525022149085999,-0.006398200988769531
2023111206,898,38588,misdirection,0.5589004158973694,0.5576868653297424,-0.0012135505676269531
2023111206,898,54622,removal,0.5589004158973694,0.6279305219650269,0.06903010606765747
2023111206,898,54622,freeze,0.5589004158973694,0.4834526777267456,-0.07544773817062378
2023111206,898,54622,slowdown,0.5589004158973694,0.42137008905410767,-0.13753032684326172
2023111206,898,54622,misdirection,0.5589004158973694,0.5526136159896851,-0.006286799907684326
2023121011,1315,54632,removal,0.32596999406814575,0.32607799768447876,0.00010800361633300781
2023121011,1315,54632,freeze,0.32596999406814575,0.3257351815700531,-0.00023481249809265137
2023121011,1315,54632,slowdown,0.32596999406814575,0.3258807957172394,-8.919835090637207e-05
2023121011,1315,54632,misdirection,0.32596999406814575,0.32601338624954224,4.3392181396484375e-05
2023121011,1315,44827,removal,0.32596999406814575,0.3251682221889496,-0.000801771879196167
2023121011,1315,44827,freeze,0.32596999406814575,0.32478973269462585,-0.0011802613735198975
2023121011,1315,44827,slowdown,0.32596999406814575,0.324873685836792,-0.0010963082313537598
2023121011,1315,44827,misdirection,0.32596999406814575,0.32503923773765564,-0.0009307563304901123
2023121011,1315,43533,removal,0.32596999406814575,0.5048655271530151,0.17889553308486938
2023121011,1315,43533,freeze,0.32596999406814575,0.325660765171051,-0.00030922889709472656
2023121011,1315,43533,slowdown,0.32596999406814575,0.32478171586990356,-0.0011882781982421875
2023121011,1315,43533,misdirection,0.32596999406814575,0.3249590992927551,-0.001010894775390625
2024010706,1356,54513,removal,0.5757057070732117,0.5705447196960449,-0.005160987377166748
2024010706,1356,54513,freeze,0.5757057070732117,0.5471851229667664,-0.028520584106445312
